song_id,avg_duration_sec,play_count,title,artist
9baf7eb6,219.5909090909091,22,Wind Beat Dance,Velvet Ghosts
d6c54dff,186.72727272727272,22,Reality Fear,Royal Panthers
7e71403b,149.77272727272728,22,Moon A,Alexander Clark
8b858d9b,170.77272727272728,22,Body Their Pleasure,Crystal Owls
77081953,174.63636363636363,22,Reality,Joseph Young
e34949dc,187.13636363636363,22,Ocean,Lucas Harris
7f49843c,186.0,22,Dance Memory,Phantom Wolves
662d5da0,186.77272727272728,22,Love Fear Our,William
4b37e1c4,168.27272727272728,22,Life Pain,Joseph
d55378aa,144.9090909090909,22,Your His Beat,Ava
1247ec05,195.95454545454547,22,Soul Tale,Crystal Shadows
2901efa5,182.63636363636363,22,Their Doubt Story,Alexander Lee
81eadfaa,180.72727272727272,22,Harmony,Mystic Ghosts
3cc1da18,187.5,22,My,Harper Anderson
9304d9ee,185.4090909090909,22,Soul,Royal Spirits
540ef2e0,197.6818181818182,22,Journey Adventure Day,Isabella Brown
1a79a96f,177.36363636363637,22,Dance,Daniel Young
4aa237d6,169.27272727272728,22,Your,Sebastian White
46a5cce9,199.6818181818182,22,Adventure Reality Our,Lucas Thompson
cd384bb9,190.04545454545453,22,Joy,Mystic Phantoms
0a140c72,199.72727272727272,22,Fear Moon Our,Cosmic Spirits
d643f4ee,170.86363636363637,22,Their Story Water,Cosmic Ghosts
549162c6,176.5,22,Fear Belief His,Ava
ed18bcbf,172.5909090909091,22,Journey Sun,Harper
19193f97,178.36363636363637,22,Their Soul,Benjamin
ebca9b94,177.72727272727272,22,Heart,Robert Davis
e827dae4,205.1818181818182,22,Sun Water Their,Neon Shadows
d3287a8d,213.27272727272728,22,Moon,Harper
eb47e1f9,180.1818181818182,22,Dance,Crystal Owls
ac6c2a22,142.9090909090909,22,Melody Rhythm Adventure,Mystic Eagles
68553ad9,205.5909090909091,22,Pain Day Song,Joseph Lee
f12dc7cf,188.63636363636363,22,The Mountain,Savage Ghosts
8f6e8d23,187.0909090909091,22,The Rhythm Belief,Charlotte White
fe3346fa,174.63636363636363,22,Sky Day,Wild Shadows
e2ff0e23,177.13636363636363,22,Night Pleasure Memory,Sofia
ad3c8315,193.9090909090909,22,Star,Elizabeth
2c3ef0ee,192.04545454545453,22,Song Fear Her,Elizabeth
2fb3edde,175.3181818181818,22,Fear,Savage Wolves
edfd3782,171.0,22,His Their Pleasure,Neon Crows
bfead204,182.04545454545453,22,Mountain Our Body,Daniel Miller
e152c4a1,193.86363636363637,22,Mind Adventure,Midnight Bears
8f0e4b44,193.5909090909091,22,Mind,Sophia Johnson
a27e3024,166.95454545454547,22,Hope Trust Journey,David
1b981f03,207.86363636363637,22,Memory Joy Soul,Isabella
b0a3d025,157.8181818181818,22,Night,Amelia Lewis
4c7c56ea,204.3181818181818,22,Hope,Harper
b106c07d,186.5,22,A Earth,Neon Bears
cb57823b,208.1818181818182,22,Fear Sun,Midnight Dragons
16370cb2,209.0,22,Their Adventure Dance,Urban Eagles
36ff07d1,198.6818181818182,22,Heart Adventure,James
263e8811,183.4090909090909,22,Memory Night Sun,Wild Lions
c694b68c,178.63636363636363,22,Day My,Emily
cbb5e976,181.5,22,Faith Harmony,Charlotte
0d7b4055,176.0909090909091,22,Dance Earth,James
b2dd68b6,181.04545454545453,22,Soul Memory,Ava
b270449d,202.77272727272728,22,Life Sorrow Faith,Jack Martin
2841a752,173.72727272727272,22,Pain Mountain,Crystal Crows
6c720200,194.27272727272728,22,Fantasy,Silver Ghosts
3c53a465,186.54545454545453,22,Ocean,Abigail Thompson
17ad4c70,195.5909090909091,22,My Song,Electric Phantoms
c9bbf146,206.04545454545453,22,Doubt Their Mind,Elizabeth Martinez
a72614bb,196.77272727272728,22,Sorrow Their,Ava
b5380138,162.86363636363637,22,Life Beat,Abigail
0dc0585c,200.95454545454547,22,Story Sun,The Dragons
880fa588,181.95454545454547,22,Song Rhythm Sorrow,Jack
ca7e0f82,200.0909090909091,22,Mountain Adventure Ocean,The Spirits
1d339fdf,186.77272727272728,22,Doubt,Silent Lions
44bcc985,177.0909090909091,22,Fire Time,Golden Serpents
8ee18bb0,195.36363636363637,22,Dance,Wild Shadows
9ffdec85,216.45454545454547,22,Sun,Abigail Thomas
95d16cae,197.45454545454547,22,Doubt Rhythm Mind,Phantom Bears
b5a47c4e,191.0,22,Our Pain Mountain,David Robinson
8989ed40,212.9090909090909,22,Soul Wind,Mia Jackson
00b66072,204.13636363636363,22,Journey Earth Pain,Emma Rodriguez
3f053632,189.72727272727272,22,Rhythm,Emily Johnson
e08532ec,153.63636363636363,22,Faith,Michael
3442bd80,161.45454545454547,22,Dance,Abigail
68133ff2,192.4090909090909,22,Tale Ocean,Sebastian
c9d8e1ba,169.0909090909091,22,River,Amelia
c17e41a3,166.04545454545453,22,Faith,Robert Allen
7e828e5f,169.4090909090909,22,Heart,Phantom Panthers
1ff38ee8,201.0,22,Body Night,Velvet Tigers
ed76b427,186.86363636363637,22,Sorrow,Cosmic Lions
b021a0e5,193.36363636363637,22,Fantasy Dream Water,Sofia Taylor
2cf506ed,165.86363636363637,22,Pain,Cosmic Phantoms
58236a8e,178.45454545454547,22,Fire Night River,Neon Owls
cb41a8e1,197.63636363636363,22,Heart,Neon Tigers
404bc716,164.9090909090909,22,Belief Fear Sun,Joseph Walker
7e732ff2,167.6818181818182,22,Fantasy,Golden Bears
7032388c,200.0,22,Wind,Charlotte
a414b5cc,182.0909090909091,22,Story,Henry
f71c27a7,192.6818181818182,22,Trust,Savage Dragons
9c47260d,171.6818181818182,22,His,Lucas
71fb42ac,166.63636363636363,22,Fear,Savage Lions
02303c7d,199.22727272727272,22,Fantasy Water,Abigail Brown
1a426fa4,199.36363636363637,22,Trust Night,Jack
3362357b,162.63636363636363,22,Her Our,Jack Martin
6675979a,190.1818181818182,22,Wind Night Moon,Crystal Spirits
6358bd2b,171.86363636363637,22,Sun Night,Jane
9abb6d23,221.77272727272728,22,Wind,Evelyn Davis
70f34516,178.0,22,Night,Phantom Lions
1154d7d0,198.8181818181818,22,Earth,Sebastian Garcia
17e69230,200.95454545454547,22,Beat,Crystal Phantoms
e68b5495,197.6818181818182,22,Adventure,Emily Taylor
da2f47c4,175.36363636363637,22,Faith Trust,Golden Crows
719eefd6,188.27272727272728,22,Your Journey,William Rodriguez
7701a184,184.36363636363637,22,Harmony Sky Day,Daniel
459ada89,193.86363636363637,22,Belief,Alexander
e977e197,196.04545454545453,22,Beat Star,Silent Foxes
d3542b3f,199.22727272727272,22,Sorrow,Mystic Crows
5e8174d6,172.5909090909091,22,Fear Sun,Robert Miller
cec0c56c,188.72727272727272,22,Adventure Life Body,Charlotte
3e1042f2,191.1818181818182,22,Belief Water,Alexander
1b82b47c,178.27272727272728,22,Sky Your,Joseph
1552c658,189.86363636363637,22,Earth Tale,Emily
bf358a08,201.3181818181818,22,Wind,Velvet Lions
9e8511c7,185.4090909090909,22,Fear,Midnight Spirits
6859fc28,177.8181818181818,22,Heart Adventure,Mystic Wolves
6303999b,180.22727272727272,22,Dance Trust,Midnight Bears
5a9beb2f,165.6818181818182,22,Body Journey,Isabella
ae3dc806,191.4090909090909,22,Fantasy Faith,Wild Phantoms
9ad5f2f7,192.54545454545453,22,Rhythm Time,Isabella Rodriguez
f9a18326,199.77272727272728,22,Night Doubt,Jane
d984c126,158.86363636363637,22,Sorrow,Harper
1d613943,199.36363636363637,22,Beat Doubt Tale,Crystal Shadows
291e2eb4,185.1818181818182,22,Dance Fire Fantasy,Ava Thomas
bb58e6fa,179.86363636363637,22,Mountain,Charlotte Smith
0478c4c8,203.5,22,Memory,John Wilson
ee03e125,199.0909090909091,22,A Harmony Memory,Mystic Spirits
6d70b6df,182.4090909090909,22,Memory My,Mia Jackson
36a5fd47,206.3181818181818,22,Journey Soul Wind,Ava
56ba1e9d,218.0909090909091,22,Fear Your River,Michael Robinson
91ee95a9,184.1818181818182,22,Heart,Robert Clark
b7b6168c,203.3181818181818,22,Doubt Sky Dream,Benjamin Moore
3495bd0c,193.13636363636363,22,Dance Melody Water,Electric Foxes
e149f1ad,167.5909090909091,22,Reality Pain,Michael
fad0ba24,192.72727272727272,22,Belief Water Our,Mystic Tigers
24574ffc,160.95454545454547,22,Night Their Star,David Martin
1851d2fb,151.54545454545453,22,Trust,Phantom Bears
ce44abc0,197.04545454545453,22,Memory Her Body,Midnight Wolves
d542b45b,178.0,22,Adventure The Fantasy,Cosmic Shadows
335a9250,164.86363636363637,22,River,Midnight Wolves
dbebd841,185.1818181818182,22,Faith Star,Sofia
8518f603,188.6818181818182,22,Time Melody Ocean,Emily Thomas
e06883e3,199.77272727272728,22,Mountain Heart Sorrow,Emma Jones
e776e3c4,218.13636363636363,22,River Hope Ocean,Sophia King
66d6c209,206.5,22,Dream Life Time,Velvet Crows
76df6b55,191.5909090909091,22,Joy Dream Night,David
dc194afa,179.63636363636363,22,Mind River Adventure,Amelia
ec90b7b0,203.6818181818182,22,Soul Heart Star,Sophia Walker
c2bcefe7,198.04545454545453,22,Star Sorrow His,Crystal Lions
fa3eae06,207.63636363636363,22,Beat Our Fantasy,David Williams
9bd764ba,196.13636363636363,22,Sorrow Star Faith,Mystic Tigers
48496a4b,203.5,22,Fire,Elizabeth Lewis
0b465c9c,227.72727272727272,22,Harmony Soul,Henry
f1f69e2c,158.5,22,Reality,Joseph
e87bd0de,188.9090909090909,22,Pain,Charlotte
178c89f7,198.63636363636363,22,Belief,Lucas Thompson
fd82f917,208.72727272727272,22,Belief,Olivia Wright
d9d4109d,175.36363636363637,22,Dream A Heart,David Williams
0af05e98,199.5,22,Love Joy Belief,Midnight Dragons
c812fb79,214.6818181818182,22,A Wind Belief,Velvet Foxes
87272c15,164.5909090909091,22,Body Tale,Neon Bears
40f69395,197.22727272727272,22,Sky,Robert Allen
7450b37b,188.4090909090909,22,Sun Their Beat,Lucas Robinson
8d74f1ac,188.95454545454547,22,Adventure,Henry Thomas
01777df1,177.72727272727272,22,Doubt Memory Soul,Joseph Jackson
a640b90e,163.3181818181818,22,Sorrow Faith Mountain,Jack
c0c419e6,195.9090909090909,22,Body Melody,Velvet Serpents
69e42166,193.0,22,Tale Night Heart,Daniel Davis
c87f5813,177.5,22,Doubt Her Memory,Emily Hall
33fed6af,195.77272727272728,22,Pain My,Sofia
b3f25906,181.54545454545453,22,River Soul,Neon Foxes
281763e2,165.72727272727272,22,His Dance Joy,Joseph Smith
6f17ab79,193.13636363636363,22,Rhythm,Velvet Spirits
bed8536f,161.36363636363637,22,Memory,Sebastian
cd45c0be,173.45454545454547,22,Moon Mind Tale,The Phantoms
ab739cc9,202.54545454545453,22,Belief Sun Trust,Olivia Hall
a64bc8e1,180.54545454545453,22,Body Heart,Abigail
1285730c,192.13636363636363,22,Joy,The Wolves
34d4f95a,184.6818181818182,22,Moon Joy Hope,Olivia
d165b3b2,193.6818181818182,22,Pain Dream Our,Jack Thompson
bd23e7f0,190.5909090909091,22,Time Reality Adventure,Sofia
ee693a36,200.1818181818182,22,Hope Earth,Jack Wilson
7078f912,160.04545454545453,22,Fear Body,James Davis
a2b3a05a,201.95454545454547,22,Your Melody,Cosmic Owls
def802fe,196.3181818181818,22,Melody,Robert
1d783abb,172.95454545454547,22,Tale Adventure,The Panthers
d0e7f15b,208.86363636363637,22,Sorrow Earth,Neon Bears
bf579c0d,178.45454545454547,22,Earth Water Soul,Ava
c979e2b0,178.13636363636363,22,Sorrow Rhythm,Velvet Eagles
67e783be,196.63636363636363,22,Tale,Abigail
236d1387,208.4090909090909,22,Life A Fantasy,William Jackson
cebdd244,176.86363636363637,22,The Fire Journey,Cosmic Phantoms
88b95e5a,200.45454545454547,22,Joy Star Reality,James
e8393796,197.54545454545453,22,Sorrow Dance,Phantom Dragons
b61f5747,161.04545454545453,22,Wind Soul Adventure,Ava Williams
d42e5261,187.36363636363637,22,Sun Heart Body,Charlotte
50b139fa,201.3181818181818,22,Dream Dance,David
2ef86dd8,204.8181818181818,22,Fantasy,Golden Owls
fe8dbb44,200.3181818181818,22,Memory,Isabella
19b32a5a,205.95454545454547,22,Moon,Phantom Panthers
f643bea9,177.8181818181818,22,His Adventure,Velvet Crows
9846bf27,173.72727272727272,22,Tale Day,The Hawks
8ee71a50,189.8181818181818,22,Love Ocean The,Savage Lions
4fd8f7ff,191.6818181818182,22,Hope,Ava Garcia
5d4f6645,173.77272727272728,22,Fire Reality,Amelia Thompson
d63809b3,188.13636363636363,22,Trust,Michael Allen
fb8e838c,181.5,22,Our,Elizabeth
d26728e7,192.0,22,Rhythm Harmony Melody,Golden Spirits
0a25889c,215.36363636363637,22,Reality Story Life,Mia
9e325ad1,229.4090909090909,22,Fantasy,John Harris
5137aa3c,170.8181818181818,22,Rhythm Your Belief,Urban Bears
c89c2aca,182.95454545454547,22,Hope Journey Doubt,Golden Hawks
c391acb9,190.86363636363637,22,Doubt,Sebastian Moore
8154087a,187.5,22,Adventure Rhythm,Sophia Garcia
5ae626c3,161.0,22,Journey The Heart,Ava
de15696f,185.77272727272728,22,Memory Night Belief,Sofia Jones
71df1de0,187.63636363636363,22,River Fire,Benjamin Allen
ddbfa254,175.8181818181818,22,Adventure Trust,Silver Phantoms
582e5258,171.72727272727272,22,A Moon,Sebastian Garcia
b1de87c7,181.4090909090909,22,Faith,Silver Eagles
558057da,156.0,22,Tale Belief Trust,Henry Taylor
112ba137,180.8181818181818,22,Song,Urban Spirits
816aeda5,181.0909090909091,22,Body Fire,Charlotte Garcia
aa48f95b,173.5,22,Sun,Electric Panthers
7f162014,181.72727272727272,22,Water Story,Daniel Walker
e317837d,174.22727272727272,22,Hope Trust,Abigail
dc0f399b,195.77272727272728,22,Fear Love My,Robert
a463d6d5,159.6818181818182,22,Ocean,Daniel Wilson
f2a49d6d,188.45454545454547,22,Beat Soul,Henry
f53f594c,215.9090909090909,22,Heart Joy,Neon Shadows
f6f2fbe7,184.8181818181818,22,Sorrow Heart,Sebastian Jackson
ec3abcc7,191.36363636363637,22,Soul Mountain,Evelyn
f6e25eee,184.36363636363637,22,Story,John Thomas
703f9a48,195.27272727272728,22,Tale Love Joy,Henry
a9f45b65,202.86363636363637,22,Time Love Melody,Jane
4f877f69,181.1818181818182,22,Earth Trust Water,Harper White
b75e7166,182.4090909090909,22,Mountain Ocean,Abigail
5fa40eb9,209.5,22,Harmony,Crystal Panthers
84412b10,178.72727272727272,22,Our Dream Body,Silver Ghosts
91cab1fd,166.77272727272728,22,River Dance His,Jane Young
b861ec4e,197.72727272727272,22,Melody Song Mountain,Silver Tigers
424ea340,205.36363636363637,22,The Heart A,Daniel Lewis
a5b4d79e,201.63636363636363,22,My,Harper
b205faa5,208.63636363636363,22,Ocean Earth A,Midnight Foxes
90a8d614,192.1818181818182,22,Night Fear,Crystal Foxes
4889cd75,190.13636363636363,22,Hope Story Fantasy,James
fa5fa1df,165.8181818181818,22,His,Golden Owls
2969ebeb,165.0909090909091,22,Fire Earth Life,The Wolves
e03bc203,183.36363636363637,22,Fear,Michael
33ec031a,189.04545454545453,22,Tale Memory,Velvet Ghosts
aa5e96ab,198.1818181818182,22,Mind,Abigail
907fce5e,174.3181818181818,22,Mind,Michael
2a8e0359,192.5,22,Fire,Michael
55990fd9,179.86363636363637,22,Mountain,Emma
ecf57c35,139.8181818181818,22,Ocean Reality,Velvet Wolves
b9fce4ba,212.27272727272728,22,Doubt Day Adventure,Cosmic Dragons
1090cb94,216.72727272727272,22,Her Adventure His,Isabella
7feb7b29,192.6818181818182,22,Fear Mountain Heart,Emma
50590133,191.3181818181818,22,Fear Their Belief,Mystic Crows
f522030c,174.95454545454547,22,His Her,The Lions
724c0c9a,159.0909090909091,22,Day Pain,Joseph Anderson
fdf33c1f,194.13636363636363,22,Moon Dance,Henry
bf4f1205,187.36363636363637,22,Mind Earth Night,Emily
934b54df,186.5909090909091,22,Dance Water,James Rodriguez
eb4c99b7,169.95454545454547,22,Harmony,Lucas Williams
0c8e599d,176.04545454545453,22,Tale Day,Crystal Hawks
a0acb9b2,192.54545454545453,22,Fear Day,Silver Panthers
253f1748,164.22727272727272,22,Song,Velvet Owls
ea55beef,188.1818181818182,22,Harmony Hope,Mia Harris
a9ee43fe,207.86363636363637,22,Night,Olivia Jackson
80aa8213,177.13636363636363,22,Heart Melody My,Henry
0604e610,170.27272727272728,22,Journey Water Your,Ava
a96bd30a,168.63636363636363,22,Sorrow,Harper Robinson
20ec090a,176.6818181818182,22,Story Joy,Matthew
98f27cac,165.1818181818182,22,Song,Ava
4a8644d8,191.0909090909091,22,Faith My,Electric Foxes
e26764e9,218.04545454545453,22,Her Ocean,Harper Taylor
50a8d97d,168.0909090909091,22,Fire Your River,Henry Clark
550871ab,195.72727272727272,22,River,Sebastian
5a87a57d,170.77272727272728,22,Fire Song Harmony,Isabella Wright
321b9149,156.3181818181818,22,Their Day,Sophia Allen
ce39442d,160.45454545454547,22,Time Our Reality,Emma
08a0bb37,202.1818181818182,22,Dream Mind,Savage Dragons
1f606c6c,183.95454545454547,22,Reality Faith,Jack Allen
1c3820ff,227.27272727272728,22,Mind,Neon Hawks
ae8db392,210.1818181818182,22,Ocean Earth Memory,Benjamin
fd519f20,180.5909090909091,22,Time The Joy,Ava
83c9f5a5,198.9090909090909,22,Water Tale,Harper
7c21d486,195.63636363636363,22,Our Time,David King
640783d6,172.72727272727272,22,His Day Melody,Crystal Lions
3c7c798a,180.27272727272728,22,Beat Moon,Cosmic Phantoms
50e730a8,189.5,22,Body,The Spirits
1eea0d27,161.36363636363637,22,Day Heart,John Smith
55922e3a,191.22727272727272,22,Soul,Amelia
acc4689c,179.77272727272728,22,Their,Matthew Young
606feb70,166.23809523809524,21,Belief Earth Song,David Thompson
a25a805b,180.57142857142858,21,Fire,Daniel Taylor
792c6f36,196.61904761904762,21,Belief,Michael Lewis
156b9eff,184.0952380952381,21,Rhythm Star,Abigail Jackson
a5330aea,194.76190476190476,21,Love Doubt,Urban Foxes
16c27686,169.1904761904762,21,Water Earth,John Taylor
699d2d7e,190.52380952380952,21,Adventure,Jane Thompson
d46c73f2,191.0,21,Soul Pain,Isabella Moore
c433e37e,190.85714285714286,21,Fantasy,Olivia
760ff826,179.14285714285714,21,Life Joy Her,Cosmic Crows
e5c5b86c,211.8095238095238,21,Her Belief,Cosmic Serpents
0f59a5ef,177.42857142857142,21,Soul Wind,Velvet Ghosts
e071d761,184.23809523809524,21,Joy Sky Trust,Sebastian Lewis
fafef847,165.28571428571428,21,Hope Fantasy Wind,Evelyn
a14c7647,191.04761904761904,21,Ocean,Alexander
7b78e06d,184.0,21,Trust Fear Rhythm,Matthew Lewis
8f78beba,193.38095238095238,21,Beat,Lucas Brown
f6132e00,197.76190476190476,21,Life Heart Fantasy,Electric Foxes
ab46ff17,189.28571428571428,21,Their Body Our,James
d2182ff9,200.04761904761904,21,Melody Tale,Mia Moore
c563b33a,195.9047619047619,21,Reality,Mystic Serpents
a78e56e3,177.61904761904762,21,Mind Dream,John Lee
c876840d,191.52380952380952,21,Moon,Evelyn
63881826,193.04761904761904,21,Reality Mountain Fear,Alexander Garcia
a894923d,199.66666666666666,21,Reality,Henry
e0a36715,201.47619047619048,21,Love Memory The,Wild Dragons
3d389249,201.9047619047619,21,Your Fire,Sofia Jackson
1730c7e4,191.57142857142858,21,The Beat,Jane
9bfd0c15,173.95238095238096,21,Trust Your,Silver Phantoms
23b90267,184.8095238095238,21,Dance,Crystal Owls
c9ec24f4,193.57142857142858,21,Ocean,Joseph
31cc78c2,166.0952380952381,21,Trust Their Her,Jack Smith
bc867ed6,178.14285714285714,21,Fantasy Night Beat,Cosmic Dragons
cce49934,170.47619047619048,21,Wind My Trust,David Rodriguez
2ea920dd,182.0952380952381,21,The Faith Day,Alexander Jones
93faa017,183.47619047619048,21,Sun,William Davis
094c203d,189.66666666666666,21,Heart Tale Ocean,Sofia Lee
71901262,169.23809523809524,21,Time Sorrow,Golden Lions
fceb6e33,188.71428571428572,21,Water Star,Benjamin
a13cddaf,181.38095238095238,21,Wind,Urban Serpents
c3a61972,178.42857142857142,21,Dream,James
51a691d1,196.0952380952381,21,Sky The My,Daniel
e6440577,190.8095238095238,21,Fantasy Fear Mind,Matthew
f84b0451,202.28571428571428,21,Pleasure,Crystal Wolves
5e82c583,181.28571428571428,21,The Ocean,Olivia
d41db1ec,202.85714285714286,21,Wind,Benjamin Garcia
7b4913f1,180.04761904761904,21,Earth,Harper Miller
2debd7ac,184.57142857142858,21,Fear Earth Pleasure,Neon Lions
8a15e0c8,214.28571428571428,21,His Rhythm,Electric Wolves
35e125f1,198.14285714285714,21,Adventure Faith,Benjamin Lewis
dcf68201,221.85714285714286,21,My Mountain,Sofia
dbaf8a8c,186.61904761904762,21,Tale Their,Lucas Harris
d19a3422,182.1904761904762,21,Their,Jack Walker
589bd679,193.66666666666666,21,My,Abigail
55f6e315,160.23809523809524,21,The Journey,Robert
612e151f,184.33333333333334,21,Reality,Evelyn
08347539,187.76190476190476,21,Body Faith His,Matthew Jackson
8305399a,156.23809523809524,21,Dance,Crystal Dragons
cc6cc0aa,194.95238095238096,21,Adventure Sorrow,Phantom Owls
fe5dfa2f,188.71428571428572,21,Rhythm Belief,Velvet Hawks
b04bc355,184.33333333333334,21,Belief,Velvet Foxes
c6e81128,196.66666666666666,21,Hope Our Fear,Wild Wolves
d52e8175,179.66666666666666,21,Story Star,The Spirits
919d1589,210.76190476190476,21,Fire His,Henry
5fcce5a0,191.38095238095238,21,Night Ocean Beat,Sophia Martinez
44171fe6,190.47619047619048,21,Fire Story,Sebastian White
00bfb4ed,197.0952380952381,21,Heart River Mind,Harper
c4e661d8,182.47619047619048,21,Night Fantasy,Matthew Wilson
1afab866,194.8095238095238,21,Tale Adventure Wind,Robert Jackson
b451f6c8,172.61904761904762,21,Fire,Velvet Wolves
8cbea51f,181.33333333333334,21,Joy Water Wind,Lucas Davis
551e2778,225.14285714285714,21,Your Faith Their,Lucas Rodriguez
7a88b8ed,196.0,21,Sorrow,Robert
fdc0f565,195.71428571428572,21,Water,Sophia Clark
bbc9b40b,190.66666666666666,21,Adventure Trust Star,Emma
eb9f217e,192.85714285714286,21,Belief,Harper Clark
0bda6f2f,212.95238095238096,21,Their,Silver Foxes
5540decd,179.8095238095238,21,Ocean Sorrow Harmony,Electric Tigers
c7c61a34,237.52380952380952,21,Soul Time Hope,Olivia Jones
67d5ee8a,173.61904761904762,21,Dream,John
e42d50aa,185.61904761904762,21,Hope Mountain Story,The Panthers
a8514699,198.38095238095238,21,Melody Star,Cosmic Ghosts
7e9a1da5,175.95238095238096,21,Faith Day,Lucas
ad04da4b,170.8095238095238,21,Heart,Cosmic Phantoms
